Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path
10000,2023-04-14 09:59:00,91.66666666666669,97.8,83.0,3.25410008430481,30.0,,,,,,,,
10001,2023-04-14 10:00:00,91.53333333333332,98.2,85.0,4.12186002731323,38.0,,,,,,,,
10002,2023-04-14 10:01:00,91.4,98.6,85.0,3.68797993659973,34.0,,,,,,,,
10003,2023-04-14 10:02:00,91.26666666666668,99.0,87.0,3.47104001045227,32.0,,,,,,,,
10004,2023-04-14 10:03:00,91.13333333333334,99.0,81.0,3.03715991973877,28.0,,,,,,,,
10005,2023-04-14 10:04:00,91.0,99.0,78.0,1.41010999679565,13.0,,,,,,,,
10006,2023-04-14 10:05:00,91.2,99.0,77.0,1.41010999679565,13.0,,,,,,,,
10007,2023-04-14 10:06:00,91.4,99.0,77.0,1.41010999679565,13.0,,,,,,,,
10008,2023-04-14 10:07:00,91.6,99.0,81.0,1.30164003372192,12.0,,,,,,,,
10009,2023-04-14 10:08:00,91.8,99.2,79.0,1.30164003372192,12.0,,,,,,,,
10010,2023-04-14 10:09:00,92.0,99.4,80.0,1.41010999679565,13.0,,,,,,,,
10011,2023-04-14 10:10:00,92.2,99.6,79.0,3.03715991973877,28.0,,,,,,,,
10012,2023-04-14 10:11:00,92.4,99.8,86.0,3.47104001045227,32.0,,,,,,,,
10013,2023-04-14 10:12:00,92.6,100.0,80.0,1.30164003372192,12.0,,,,,,,,
10014,2023-04-14 10:13:00,92.8,100.0,76.0,3.03715991973877,28.0,,,,,,,,
10015,2023-04-14 10:14:00,93.0,100.0,84.0,3.90492010116577,36.0,,,,,,,,
10016,2023-04-14 10:15:00,93.2,100.0,74.0,1.41010999679565,13.0,,,,,,,,
10017,2023-04-14 10:16:00,93.4,100.0,75.0,1.41010999679565,13.0,,,,,,,,
10018,2023-04-14 10:17:00,93.6,100.0,75.0,1.41010999679565,13.0,,,,,,,,
10019,2023-04-14 10:18:00,93.8,100.4,74.0,1.41010999679565,13.0,,,,,,,,
10020,2023-04-14 10:19:00,94.0,100.8,70.0,1.08469998836517,10.0,,,,,,,,
10021,2023-04-14 10:20:00,94.06666666666666,101.2,72.0,1.1931699514389,11.0,,,,,,,,
10022,2023-04-14 10:21:00,94.13333333333334,101.6,73.0,1.08469998836517,10.0,,,,,,,,
10023,2023-04-14 10:22:00,94.2,102.0,69.0,1.08469998836517,10.0,,,,,,,,
10024,2023-04-14 10:23:00,94.26666666666668,103.0,69.0,1.1931699514389,11.0,,,,,,,,
10025,2023-04-14 10:24:00,94.33333333333331,104.0,72.0,1.1931699514389,11.0,,,,,,,,
10026,2023-04-14 10:25:00,94.4,105.0,70.0,1.1931699514389,11.0,,,,,,,,
10027,2023-04-14 10:26:00,94.46666666666668,106.0,69.0,1.08469998836517,10.0,,,,,,,,
10028,2023-04-14 10:27:00,94.53333333333332,107.0,72.0,1.1931699514389,11.0,,,,,,,,
10029,2023-04-14 10:28:00,94.6,107.8,71.0,1.1931699514389,11.0,,,,,,,,
10030,2023-04-14 10:29:00,94.66666666666669,108.6,74.0,1.30164003372192,12.0,,,,,,,,
10031,2023-04-14 10:30:00,94.73333333333332,109.4,73.0,1.1931699514389,11.0,,,,,,,,
10032,2023-04-14 10:31:00,94.8,110.2,68.0,1.08469998836517,10.0,,,,,,,,
10033,2023-04-14 10:32:00,94.86666666666666,111.0,70.0,1.08469998836517,10.0,,,,,,,,
10034,2023-04-14 10:33:00,94.93333333333334,111.2,72.0,1.08469998836517,10.0,,,,,,,,
10035,2023-04-14 10:34:00,95.0,111.4,75.0,1.41010999679565,13.0,,,,,,,,
10036,2023-04-14 10:35:00,94.93333333333334,111.6,71.0,1.08469998836517,10.0,,,,,,,,
10037,2023-04-14 10:36:00,94.86666666666666,111.8,66.0,1.08469998836517,10.0,,,,,,,,
10038,2023-04-14 10:37:00,94.8,112.0,67.0,1.08469998836517,10.0,,,,,,,,
10039,2023-04-14 10:38:00,94.73333333333332,111.8,72.0,1.08469998836517,10.0,,,,,,,,
10040,2023-04-14 10:39:00,94.66666666666669,111.6,69.0,1.1931699514389,11.0,,,,,,,,
10041,2023-04-14 10:40:00,94.6,111.4,64.0,1.08469998836517,10.0,,,,,,,,
10042,2023-04-14 10:41:00,94.53333333333332,111.2,62.0,1.08469998836517,10.0,,,,,,,,
10043,2023-04-14 10:42:00,94.46666666666668,111.0,66.0,1.08469998836517,10.0,,,,,,,,
10044,2023-04-14 10:43:00,94.4,110.6,73.0,1.1931699514389,11.0,,,,,,,,
10045,2023-04-14 10:44:00,94.33333333333331,110.2,64.0,1.08469998836517,10.0,,,,,,,,
10046,2023-04-14 10:45:00,94.26666666666668,109.8,65.0,1.08469998836517,10.0,,,,,,,,
10047,2023-04-14 10:46:00,94.2,109.4,64.0,1.08469998836517,10.0,,,,,,,,
10048,2023-04-14 10:47:00,94.13333333333334,109.0,64.0,1.08469998836517,10.0,,,,,,,,
10049,2023-04-14 10:48:00,94.06666666666666,109.0,64.0,1.08469998836517,10.0,,,,,,,,
10050,2023-04-14 10:49:00,94.0,109.0,63.0,1.08469998836517,10.0,,,,,,,,
10051,2023-04-14 10:50:00,94.06666666666666,109.0,69.0,1.08469998836517,10.0,,,,,,,,
10052,2023-04-14 10:51:00,94.13333333333334,109.0,63.0,1.08469998836517,10.0,,,,,,,,
10053,2023-04-14 10:52:00,94.2,109.0,64.0,1.08469998836517,10.0,,,,,,,,
10054,2023-04-14 10:53:00,94.26666666666668,109.4,67.0,1.08469998836517,10.0,,,,,,,,
10055,2023-04-14 10:54:00,94.33333333333331,109.8,71.0,1.1931699514389,11.0,,,,,,,,
10056,2023-04-14 10:55:00,94.4,110.2,66.0,1.08469998836517,10.0,,,,,,,,
10057,2023-04-14 10:56:00,94.46666666666668,110.6,65.0,1.08469998836517,10.0,,,,,,,,
10058,2023-04-14 10:57:00,94.53333333333332,111.0,63.0,1.08469998836517,10.0,,,,,,,,
10059,2023-04-14 10:58:00,94.6,111.6,64.0,1.08469998836517,10.0,,,,,,,,
10060,2023-04-14 10:59:00,94.66666666666669,112.2,62.0,1.08469998836517,10.0,,,,,,,,
10061,2023-04-14 11:00:00,94.73333333333332,112.8,65.0,1.08469998836517,10.0,,,,,,,,
10062,2023-04-14 11:01:00,94.8,113.4,64.0,1.08469998836517,10.0,,,,,,,,
10063,2023-04-14 11:02:00,94.86666666666666,114.0,63.0,1.08469998836517,10.0,,,,,,,,
10064,2023-04-14 11:03:00,94.93333333333334,114.0,72.0,1.1931699514389,11.0,,,,,,,,
10065,2023-04-14 11:04:00,95.0,114.0,67.0,1.08469998836517,10.0,,,,,,,,
10066,2023-04-14 11:05:00,95.4,114.0,67.0,1.08469998836517,10.0,,,,,,,,
10067,2023-04-14 11:06:00,95.8,114.0,64.0,1.1931699514389,11.0,,,,,,,,
10068,2023-04-14 11:07:00,96.2,114.0,66.0,1.08469998836517,10.0,,,,,,,,
10069,2023-04-14 11:08:00,96.6,114.0,64.0,1.08469998836517,10.0,,,,,,,,
10070,2023-04-14 11:09:00,97.0,114.0,77.0,1.41010999679565,13.0,,,,,,,,
10071,2023-04-14 11:10:00,97.4,114.0,82.0,3.25410008430481,30.0,,,,,,,,
10072,2023-04-14 11:11:00,97.8,114.0,79.0,2.82021999359131,26.0,,,,,,,,
10073,2023-04-14 11:12:00,98.2,114.0,78.0,1.41010999679565,13.0,,,,,,,,
10074,2023-04-14 11:13:00,98.6,113.8,80.0,4.33879995346069,40.0,,,,,,,,
10075,2023-04-14 11:14:00,99.0,113.6,86.0,4.33879995346069,40.0,,,,,,,,
10076,2023-04-14 11:15:00,99.4,113.4,86.0,5.42350006103516,50.0,,,,,,,,
10077,2023-04-14 11:16:00,99.8,113.2,79.0,3.90492010116577,36.0,,,,,,,,
10078,2023-04-14 11:17:00,100.2,113.0,73.0,1.08469998836517,10.0,,,,,,,,
10079,2023-04-14 11:18:00,100.6,112.2,72.0,1.1931699514389,11.0,,,,,,,,
10080,2023-04-14 11:19:00,101.0,111.4,79.0,1.41010999679565,13.0,,,,,,,,
10081,2023-04-14 11:20:00,100.8,110.6,73.0,1.1931699514389,11.0,,,,,,,,
10082,2023-04-14 11:21:00,100.6,109.8,69.0,1.08469998836517,10.0,,,,,,,,
10083,2023-04-14 11:22:00,100.4,109.0,67.0,1.1931699514389,11.0,,,,,,,,
10084,2023-04-14 11:23:00,100.2,108.6,67.0,1.08469998836517,10.0,,,,,,,,
10085,2023-04-14 11:24:00,100.0,108.2,70.0,1.08469998836517,10.0,,,,,,,,
10086,2023-04-14 11:25:00,99.8,107.8,73.0,1.1931699514389,11.0,,,,,,,,
10087,2023-04-14 11:26:00,99.6,107.4,73.0,1.1931699514389,11.0,,,,,,,,
10088,2023-04-14 11:27:00,99.4,107.0,73.0,1.1931699514389,11.0,,,,,,,,
10089,2023-04-14 11:28:00,99.2,107.0,72.0,1.1931699514389,11.0,,,,,,,,
10090,2023-04-14 11:29:00,99.0,107.0,72.0,2.82021999359131,26.0,,,,,,,,
10091,2023-04-14 11:30:00,98.8,107.0,74.0,1.41010999679565,13.0,,,,,,,,
10092,2023-04-14 11:31:00,98.6,107.0,70.0,1.08469998836517,10.0,,,,,,,,
10093,2023-04-14 11:32:00,98.4,107.0,70.0,1.1931699514389,11.0,,,,,,,,
10094,2023-04-14 11:33:00,98.2,107.2,72.0,1.1931699514389,11.0,,,,,,,,
10095,2023-04-14 11:34:00,98.0,107.4,79.0,1.30164003372192,12.0,,,,,,,,
10096,2023-04-14 11:35:00,98.0,107.6,85.0,1.41010999679565,13.0,,,,,,,,
10097,2023-04-14 11:36:00,98.0,107.8,80.0,1.30164003372192,12.0,,,,,,,,
10098,2023-04-14 11:37:00,98.0,108.0,94.0,1.51857995986938,14.0,,,,,,,,
10099,2023-04-14 11:38:00,98.0,108.0,86.0,1.30164003372192,12.0,,,,,,,,
10100,2023-04-14 11:39:00,98.0,108.0,108.0,5.2065601348877,48.0,,,,,,,,
10101,2023-04-14 11:40:00,98.0,108.0,86.0,3.47104001045227,32.0,,,,,,,,
10102,2023-04-14 11:41:00,98.0,108.0,101.0,4.12186002731323,38.0,,,,,,,,
10103,2023-04-14 11:42:00,98.0,108.0,97.0,1.51857995986938,14.0,,,,,,,,
10104,2023-04-14 11:43:00,98.0,108.2,107.0,4.77267980575562,44.0,,,,,,,,
10105,2023-04-14 11:44:00,98.0,108.4,105.0,4.55573987960815,42.0,,,,,,,,
10106,2023-04-14 11:45:00,98.0,108.6,103.0,4.33879995346069,40.0,,,,,,,,
10107,2023-04-14 11:46:00,98.0,108.8,95.0,1.51857995986938,14.0,,,,,,,,
10108,2023-04-14 11:47:00,98.0,109.0,87.0,1.30164003372192,12.0,,,,,,,,
10109,2023-04-14 11:48:00,98.0,109.2,81.0,1.30164003372192,12.0,,,,,,,,
10110,2023-04-14 11:49:00,98.0,109.4,76.0,1.30164003372192,12.0,,,,,,,,
10111,2023-04-14 11:50:00,98.26666666666668,109.6,74.0,1.30164003372192,12.0,,,,,,,,
10112,2023-04-14 11:51:00,98.53333333333332,109.8,84.0,1.30164003372192,12.0,,,,,,,,
10113,2023-04-14 11:52:00,98.8,110.0,91.0,1.51857995986938,14.0,,,,,,,,
10114,2023-04-14 11:53:00,99.06666666666666,110.0,100.0,3.47104001045227,32.0,,,,,,,,
10115,2023-04-14 11:54:00,99.33333333333331,110.0,110.0,5.42350006103516,50.0,,,,,,,,
10116,2023-04-14 11:55:00,99.6,110.0,119.0,6.94208002090454,64.0,,,,,,,,
10117,2023-04-14 11:56:00,99.86666666666666,110.0,113.0,5.85737991333008,54.0,,,,,,,,
10118,2023-04-14 11:57:00,100.13333333333334,110.0,97.0,3.47104001045227,32.0,,,,,,,,
10119,2023-04-14 11:58:00,100.4,110.2,99.0,1.51857995986938,14.0,,,,,,,,
10120,2023-04-14 11:59:00,100.66666666666669,110.4,120.0,7.159019947052,66.0,,,,,,,,
10121,2023-04-14 12:00:00,100.93333333333334,110.6,125.0,8.67759990692139,80.0,,,,,,,,
10122,2023-04-14 12:01:00,101.2,110.8,137.0,10.41312026977539,96.0,,,,,,,,
10123,2023-04-14 12:02:00,101.46666666666668,111.0,134.0,9.76229953765869,90.0,,,,,,,,
10124,2023-04-14 12:03:00,101.73333333333332,111.2,114.0,6.39973020553589,59.0,,,,,,,,
10125,2023-04-14 12:04:00,102.0,111.4,87.0,1.30164003372192,12.0,,,,,,,,
10126,2023-04-14 12:05:00,101.46666666666668,111.6,76.0,1.30164003372192,12.0,,,,,,,,
10127,2023-04-14 12:06:00,100.93333333333334,111.8,74.0,1.30164003372192,12.0,,,,,,,,
10128,2023-04-14 12:07:00,100.4,112.0,83.0,1.41010999679565,13.0,,,,,,,,
10129,2023-04-14 12:08:00,99.86666666666666,112.0,74.0,2.82021999359131,26.0,,,,,,,,
10130,2023-04-14 12:09:00,99.33333333333331,112.0,74.0,1.41010999679565,13.0,,,,,,,,
10131,2023-04-14 12:10:00,98.8,112.0,68.0,1.1931699514389,11.0,,,,,,,,
10132,2023-04-14 12:11:00,98.26666666666668,112.0,71.0,1.1931699514389,11.0,,,,,,,,
10133,2023-04-14 12:12:00,97.73333333333332,112.0,73.0,1.1931699514389,11.0,,,,,,,,
10134,2023-04-14 12:13:00,97.2,112.0,74.0,1.41010999679565,13.0,,,,,,,,
10135,2023-04-14 12:14:00,96.66666666666669,112.0,72.0,1.1931699514389,11.0,,,,,,,,
10136,2023-04-14 12:15:00,96.13333333333334,112.0,75.0,1.41010999679565,13.0,,,,,,,,
10137,2023-04-14 12:16:00,95.6,112.0,74.0,1.41010999679565,13.0,,,,,,,,
10138,2023-04-14 12:17:00,95.06666666666666,112.0,74.0,1.41010999679565,13.0,,,,,,,,
10139,2023-04-14 12:18:00,94.53333333333332,111.6,73.0,1.41010999679565,13.0,,,,,,,,
10140,2023-04-14 12:19:00,94.0,111.2,71.0,1.1931699514389,11.0,,,,,,,,
10141,2023-04-14 12:20:00,93.86666666666666,110.8,70.0,1.1931699514389,11.0,,,,,,,,
10142,2023-04-14 12:21:00,93.73333333333332,110.4,66.0,1.1931699514389,11.0,,,,,,,,
10143,2023-04-14 12:22:00,93.6,110.0,65.0,2.82021999359131,26.0,,,,,,,,
10144,2023-04-14 12:23:00,93.46666666666668,109.6,68.0,1.08469998836517,10.0,,,,,,,,
10145,2023-04-14 12:24:00,93.33333333333331,109.2,73.0,2.82021999359131,26.0,,,,,,,,
10146,2023-04-14 12:25:00,93.2,108.8,75.0,1.41010999679565,13.0,,,,,,,,
10147,2023-04-14 12:26:00,93.06666666666666,108.4,75.0,1.41010999679565,13.0,,,,,,,,
10148,2023-04-14 12:27:00,92.93333333333334,108.0,75.0,1.41010999679565,13.0,,,,,,,,
10149,2023-04-14 12:28:00,92.8,107.6,79.0,1.41010999679565,13.0,,,,,,,,
10150,2023-04-14 12:29:00,92.66666666666669,107.2,78.0,1.41010999679565,13.0,,,,,,,,
10151,2023-04-14 12:30:00,92.53333333333332,106.8,81.0,3.25410008430481,30.0,,,,,,,,
10152,2023-04-14 12:31:00,92.4,106.4,82.0,1.41010999679565,13.0,,,,,,,,
10153,2023-04-14 12:32:00,92.26666666666668,106.0,79.0,3.03715991973877,28.0,,,,,,,,
10154,2023-04-14 12:33:00,92.13333333333334,105.4,77.0,1.41010999679565,13.0,,,,,,,,
10155,2023-04-14 12:34:00,92.0,104.8,77.0,1.41010999679565,13.0,,,,,,,,
10156,2023-04-14 12:35:00,92.4,104.2,82.0,2.82021999359131,26.0,,,,,,,,
10157,2023-04-14 12:36:00,92.8,103.6,85.0,3.47104001045227,32.0,,,,,,,,
10158,2023-04-14 12:37:00,93.2,103.0,76.0,2.82021999359131,26.0,,,,,,,,
10159,2023-04-14 12:38:00,93.6,102.8,88.0,6.07431983947754,56.0,,,,,,,,
10160,2023-04-14 12:39:00,94.0,102.6,83.0,1.41010999679565,13.0,,,,,,,,
10161,2023-04-14 12:40:00,94.4,102.4,75.0,1.41010999679565,13.0,,,,,,,,
10162,2023-04-14 12:41:00,94.8,102.2,78.0,1.41010999679565,13.0,,,,,,,,
10163,2023-04-14 12:42:00,95.2,102.0,75.0,3.47104001045227,32.0,,,,,,,,
10164,2023-04-14 12:43:00,95.6,101.6,78.0,3.68797993659973,34.0,,,,,,,,
10165,2023-04-14 12:44:00,96.0,101.2,77.0,1.41010999679565,13.0,,,,,,,,
10166,2023-04-14 12:45:00,96.4,100.8,75.0,2.82021999359131,26.0,,,,,,,,
10167,2023-04-14 12:46:00,96.8,100.4,74.0,1.41010999679565,13.0,,,,,,,,
10168,2023-04-14 12:47:00,97.2,100.0,71.0,1.1931699514389,11.0,,,,,,,,
10169,2023-04-14 12:48:00,97.6,99.8,69.0,1.1931699514389,11.0,,,,,,,,
10170,2023-04-14 12:49:00,98.0,99.6,75.0,1.41010999679565,13.0,,,,,,,,
10171,2023-04-14 12:50:00,98.06666666666666,99.4,76.0,1.30164003372192,12.0,,,,,,,,
10172,2023-04-14 12:51:00,98.13333333333334,99.2,74.0,1.30164003372192,12.0,,,,,,,,
10173,2023-04-14 12:52:00,98.2,99.0,74.0,1.30164003372192,12.0,,,,,,,,
10174,2023-04-14 12:53:00,98.26666666666668,99.0,83.0,3.03715991973877,28.0,,,,,,,,
10175,2023-04-14 12:54:00,98.33333333333331,99.0,79.0,1.30164003372192,12.0,,,,,,,,
10176,2023-04-14 12:55:00,98.4,99.0,76.0,1.41010999679565,13.0,,,,,,,,
10177,2023-04-14 12:56:00,98.46666666666668,99.0,78.0,1.41010999679565,13.0,,,,,,,,
10178,2023-04-14 12:57:00,98.53333333333332,99.0,78.0,2.82021999359131,26.0,,,,,,,,
10179,2023-04-14 12:58:00,98.6,99.2,83.0,3.68797993659973,34.0,,,,,,,,
10180,2023-04-14 12:59:00,98.66666666666669,99.4,76.0,3.03715991973877,28.0,,,,,,,,
10181,2023-04-14 13:00:00,98.73333333333332,99.6,80.0,1.41010999679565,13.0,,,,,,,,
10182,2023-04-14 13:01:00,98.8,99.8,82.0,3.47104001045227,32.0,,,,,,,,
10183,2023-04-14 13:02:00,98.86666666666666,100.0,82.0,3.68797993659973,34.0,,,,,,,,
10184,2023-04-14 13:03:00,98.93333333333334,100.0,75.0,1.41010999679565,13.0,,,,,,,,
10185,2023-04-14 13:04:00,99.0,100.0,75.0,2.82021999359131,26.0,,,,,,,,
10186,2023-04-14 13:05:00,98.53333333333332,100.0,74.0,1.41010999679565,13.0,,,,,,,,
10187,2023-04-14 13:06:00,98.06666666666666,100.0,72.0,1.1931699514389,11.0,,,,,,,,
10188,2023-04-14 13:07:00,97.6,100.0,69.0,1.1931699514389,11.0,,,,,,,,
10189,2023-04-14 13:08:00,97.13333333333334,100.0,79.0,3.47104001045227,32.0,,,,,,,,
10190,2023-04-14 13:09:00,96.66666666666669,100.0,77.0,1.41010999679565,13.0,,,,,,,,
10191,2023-04-14 13:10:00,96.2,100.0,74.0,1.41010999679565,13.0,,,,,,,,
10192,2023-04-14 13:11:00,95.73333333333332,100.0,72.0,1.1931699514389,11.0,,,,,,,,
10193,2023-04-14 13:12:00,95.26666666666668,100.0,69.0,1.08469998836517,10.0,,,,,,,,
10194,2023-04-14 13:13:00,94.8,100.0,71.0,1.1931699514389,11.0,,,,,,,,
10195,2023-04-14 13:14:00,94.33333333333331,100.0,73.0,1.1931699514389,11.0,,,,,,,,
10196,2023-04-14 13:15:00,93.86666666666666,100.0,70.0,2.60328006744385,24.0,,,,,,,,
10197,2023-04-14 13:16:00,93.4,100.0,82.0,1.30164003372192,12.0,,,,,,,,
10198,2023-04-14 13:17:00,92.93333333333334,100.0,91.0,1.51857995986938,14.0,,,,,,,,
10199,2023-04-14 13:18:00,92.46666666666668,99.8,105.0,4.66420984268188,43.0,,,,,,,,
10200,2023-04-14 13:19:00,92.0,99.6,120.0,7.159019947052,66.0,,,,,,,,
10201,2023-04-14 13:20:00,91.66666666666669,99.4,114.0,6.39973020553589,59.0,,,,,,,,
10202,2023-04-14 13:21:00,91.33333333333331,99.2,99.0,3.79644989967346,35.0,,,,,,,,
10203,2023-04-14 13:22:00,91.0,99.0,87.0,1.41010999679565,13.0,,,,,,,,
10204,2023-04-14 13:23:00,90.66666666666669,99.2,85.0,1.30164003372192,12.0,,,,,,,,
10205,2023-04-14 13:24:00,90.33333333333331,99.4,94.0,1.6270500421524,15.0,,,,,,,,
10206,2023-04-14 13:25:00,90.0,99.6,89.0,1.30164003372192,12.0,,,,,,,,
10207,2023-04-14 13:26:00,89.66666666666667,99.8,77.0,1.41010999679565,13.0,,,,,,,,
10208,2023-04-14 13:27:00,89.33333333333333,100.0,80.0,1.30164003372192,12.0,,,,,,,,
10209,2023-04-14 13:28:00,89.0,100.0,82.0,1.41010999679565,13.0,,,,,,,,
10210,2023-04-14 13:29:00,88.66666666666667,100.0,82.0,1.30164003372192,12.0,,,,,,,,
10211,2023-04-14 13:30:00,88.33333333333333,100.0,87.0,1.41010999679565,13.0,,,,,,,,
10212,2023-04-14 13:31:00,88.0,100.0,71.0,1.1931699514389,11.0,,,,,,,,
10213,2023-04-14 13:32:00,87.66666666666667,100.0,74.0,3.47104001045227,32.0,,,,,,,,
10214,2023-04-14 13:33:00,87.33333333333333,99.6,72.0,1.08469998836517,10.0,,,,,,,,
10215,2023-04-14 13:34:00,87.0,99.2,73.0,1.41010999679565,13.0,,,,,,,,
10216,2023-04-14 13:35:00,86.93333333333334,98.8,71.0,1.1931699514389,11.0,,,,,,,,
10217,2023-04-14 13:36:00,86.86666666666666,98.4,80.0,3.03715991973877,28.0,,,,,,,,
10218,2023-04-14 13:37:00,86.8,98.0,77.0,1.41010999679565,13.0,,,,,,,,
10219,2023-04-14 13:38:00,86.73333333333333,97.8,72.0,1.1931699514389,11.0,,,,,,,,
10220,2023-04-14 13:39:00,86.66666666666667,97.6,68.0,1.1931699514389,11.0,,,,,,,,
10221,2023-04-14 13:40:00,86.6,97.4,68.0,1.1931699514389,11.0,,,,,,,,
10222,2023-04-14 13:41:00,86.53333333333333,97.2,72.0,1.1931699514389,11.0,,,,,,,,
10223,2023-04-14 13:42:00,86.46666666666667,97.0,66.0,1.1931699514389,11.0,,,,,,,,
10224,2023-04-14 13:43:00,86.4,97.4,64.0,1.08469998836517,10.0,,,,,,,,
10225,2023-04-14 13:44:00,86.33333333333333,97.8,68.0,1.1931699514389,11.0,,,,,,,,
10226,2023-04-14 13:45:00,86.26666666666667,98.2,68.0,1.1931699514389,11.0,,,,,,,,
10227,2023-04-14 13:46:00,86.2,98.6,67.0,1.1931699514389,11.0,,,,,,,,
10228,2023-04-14 13:47:00,86.13333333333334,99.0,68.0,1.1931699514389,11.0,,,,,,,,
10229,2023-04-14 13:48:00,86.06666666666666,99.0,73.0,2.60328006744385,24.0,,,,,,,,
10230,2023-04-14 13:49:00,86.0,99.0,81.0,3.68797993659973,34.0,,,,,,,,
10231,2023-04-14 13:50:00,86.13333333333334,99.0,86.0,4.33879995346069,40.0,,,,,,,,
10232,2023-04-14 13:51:00,86.26666666666667,99.0,95.0,1.6270500421524,15.0,,,,,,,,
10233,2023-04-14 13:52:00,86.4,99.0,94.0,1.6270500421524,15.0,,,,,,,,
10234,2023-04-14 13:53:00,86.53333333333333,99.0,95.0,4.12186002731323,38.0,,,,,,,,
10235,2023-04-14 13:54:00,86.66666666666667,99.0,99.0,5.64043998718262,52.0,,,,,,,,
10236,2023-04-14 13:55:00,86.8,99.0,96.0,4.77267980575562,44.0,,,,,,,,
10237,2023-04-14 13:56:00,86.93333333333334,99.0,96.0,1.6270500421524,15.0,,,,,,,,
10238,2023-04-14 13:57:00,87.06666666666666,99.0,84.0,1.41010999679565,13.0,,,,,,,,
10239,2023-04-14 13:58:00,87.2,99.0,82.0,1.30164003372192,12.0,,,,,,,,
10240,2023-04-14 13:59:00,87.33333333333333,99.0,83.0,1.41010999679565,13.0,,,,,,,,
10241,2023-04-14 14:00:00,87.46666666666667,99.0,84.0,1.41010999679565,13.0,,,,,,,,
10242,2023-04-14 14:01:00,87.6,99.0,82.0,1.41010999679565,13.0,,,,,,,,
10243,2023-04-14 14:02:00,87.73333333333333,99.0,80.0,1.41010999679565,13.0,,,,,,,,
10244,2023-04-14 14:03:00,87.86666666666666,99.4,80.0,1.41010999679565,13.0,,,,,,,,
10245,2023-04-14 14:04:00,88.0,99.8,81.0,1.41010999679565,13.0,,,,,,,,
10246,2023-04-14 14:05:00,87.86666666666666,100.2,81.0,1.41010999679565,13.0,,,,,,,,
10247,2023-04-14 14:06:00,87.73333333333333,100.6,81.0,1.41010999679565,13.0,,,,,,,,
10248,2023-04-14 14:07:00,87.6,101.0,79.0,1.41010999679565,13.0,,,,,,,,
10249,2023-04-14 14:08:00,87.46666666666667,101.0,77.0,1.41010999679565,13.0,,,,,,,,
10250,2023-04-14 14:09:00,87.33333333333333,101.0,77.0,2.82021999359131,26.0,,,,,,,,
10251,2023-04-14 14:10:00,87.2,101.0,80.0,1.41010999679565,13.0,,,,,,,,
10252,2023-04-14 14:11:00,87.06666666666666,101.0,77.0,3.03715991973877,28.0,,,,,,,,
10253,2023-04-14 14:12:00,86.93333333333334,101.0,80.0,3.25410008430481,30.0,,,,,,,,
10254,2023-04-14 14:13:00,86.8,100.8,83.0,3.90492010116577,36.0,,,,,,,,
10255,2023-04-14 14:14:00,86.66666666666667,100.6,82.0,1.41010999679565,13.0,,,,,,,,
10256,2023-04-14 14:15:00,86.53333333333333,100.4,84.0,1.41010999679565,13.0,,,,,,,,
10257,2023-04-14 14:16:00,86.4,100.2,81.0,3.03715991973877,28.0,,,,,,,,
10258,2023-04-14 14:17:00,86.26666666666667,100.0,73.0,2.82021999359131,26.0,,,,,,,,
10259,2023-04-14 14:18:00,86.13333333333334,100.0,74.0,1.41010999679565,13.0,,,,,,,,
10260,2023-04-14 14:19:00,86.0,100.0,75.0,1.41010999679565,13.0,,,,,,,,
10261,2023-04-14 14:20:00,86.0,100.0,77.0,1.41010999679565,13.0,,,,,,,,
10262,2023-04-14 14:21:00,86.0,100.0,74.0,1.41010999679565,13.0,,,,,,,,
10263,2023-04-14 14:22:00,86.0,100.0,77.0,1.41010999679565,13.0,,,,,,,,
10264,2023-04-14 14:23:00,86.0,100.2,75.0,1.41010999679565,13.0,,,,,,,,
10265,2023-04-14 14:24:00,86.0,100.4,76.0,3.03715991973877,28.0,,,,,,,,
10266,2023-04-14 14:25:00,86.0,100.6,73.0,1.1931699514389,11.0,,,,,,,,
10267,2023-04-14 14:26:00,86.0,100.8,73.0,1.1931699514389,11.0,,,,,,,,
10268,2023-04-14 14:27:00,86.0,101.0,74.0,2.82021999359131,26.0,,,,,,,,
10269,2023-04-14 14:28:00,86.0,101.2,76.0,3.03715991973877,28.0,,,,,,,,
10270,2023-04-14 14:29:00,86.0,101.4,75.0,3.03715991973877,28.0,,,,,,,,
10271,2023-04-14 14:30:00,86.0,101.6,70.0,1.1931699514389,11.0,lunch,585.0,40.0,76.0,17.0,13.0,100.0,photos/00000055-PHOTO-2023-4-14-14-30-0.jpg
10272,2023-04-14 14:31:00,86.0,101.8,73.0,1.30164003372192,12.0,,,,,,,,
10273,2023-04-14 14:32:00,86.0,102.0,72.0,1.08469998836517,10.0,,,,,,,,
10274,2023-04-14 14:33:00,86.0,102.2,68.0,1.08469998836517,10.0,,,,,,,,
10275,2023-04-14 14:34:00,86.0,102.4,71.0,1.08469998836517,10.0,,,,,,,,
10276,2023-04-14 14:35:00,86.06666666666666,102.6,70.0,1.08469998836517,10.0,,,,,,,,
10277,2023-04-14 14:36:00,86.13333333333334,102.8,70.0,1.08469998836517,10.0,,,,,,,,
