Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
11743,2022-04-24 13:28:00,216.3333333333333,216.4,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11744,2022-04-24 13:29:00,219.66666666666669,220.0,91.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11745,2022-04-24 13:30:00,223.0,224.2,92.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11746,2022-04-24 13:31:00,224.13333333333333,228.4,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11747,2022-04-24 13:32:00,225.26666666666668,232.6,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11748,2022-04-24 13:33:00,226.4,236.8,90.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11749,2022-04-24 13:34:00,227.53333333333333,241.0,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11750,2022-04-24 13:35:00,228.66666666666663,244.6,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11751,2022-04-24 13:36:00,229.8,248.2,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11752,2022-04-24 13:37:00,230.9333333333333,251.8,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11753,2022-04-24 13:38:00,232.06666666666663,255.4,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11754,2022-04-24 13:39:00,233.2,259.0,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11755,2022-04-24 13:40:00,234.3333333333333,261.4,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11756,2022-04-24 13:41:00,235.46666666666667,263.8,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11757,2022-04-24 13:42:00,236.6,266.2,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11758,2022-04-24 13:43:00,237.7333333333333,268.6,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11759,2022-04-24 13:44:00,238.86666666666667,271.0,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11760,2022-04-24 13:45:00,240.0,273.8,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11761,2022-04-24 13:46:00,239.8,276.6,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11762,2022-04-24 13:47:00,239.6,279.4,88.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11763,2022-04-24 13:48:00,239.4,282.2,96.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
11764,2022-04-24 13:49:00,239.2,285.0,97.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
11765,2022-04-24 13:50:00,239.0,285.2,95.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11766,2022-04-24 13:51:00,238.8,285.4,91.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11767,2022-04-24 13:52:00,238.6,285.6,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11768,2022-04-24 13:53:00,238.4,285.8,91.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11769,2022-04-24 13:54:00,238.2,286.0,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11770,2022-04-24 13:55:00,238.0,286.4,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11771,2022-04-24 13:56:00,237.8,286.8,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11772,2022-04-24 13:57:00,237.6,287.2,89.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11773,2022-04-24 13:58:00,237.4,287.6,94.0,4.5,1.0,,,,,,,,,nan,,nan
11774,2022-04-24 13:59:00,237.2,288.0,95.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
11775,2022-04-24 14:00:00,237.0,286.0,94.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
11776,2022-04-24 14:01:00,236.53333333333333,284.0,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11777,2022-04-24 14:02:00,236.06666666666663,282.0,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11778,2022-04-24 14:03:00,235.6,280.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11779,2022-04-24 14:04:00,235.13333333333333,278.0,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11780,2022-04-24 14:05:00,234.66666666666663,278.2,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11781,2022-04-24 14:06:00,234.2,278.4,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11782,2022-04-24 14:07:00,233.7333333333333,278.6,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11783,2022-04-24 14:08:00,233.26666666666668,278.8,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11784,2022-04-24 14:09:00,232.8,279.0,90.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11785,2022-04-24 14:10:00,232.3333333333333,280.8,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11786,2022-04-24 14:11:00,231.86666666666667,282.6,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11787,2022-04-24 14:12:00,231.4,284.4,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11788,2022-04-24 14:13:00,230.9333333333333,286.2,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11789,2022-04-24 14:14:00,230.46666666666667,288.0,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11790,2022-04-24 14:15:00,230.0,286.4,91.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
11791,2022-04-24 14:16:00,227.9333333333333,284.8,96.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
11792,2022-04-24 14:17:00,225.86666666666667,283.2,98.0,5.17500019073486,1.0,,,,,,,,,nan,,nan
11793,2022-04-24 14:18:00,223.8,281.6,98.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
11794,2022-04-24 14:19:00,221.7333333333333,280.0,90.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11795,2022-04-24 14:20:00,219.66666666666663,276.2,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11796,2022-04-24 14:21:00,217.6,272.4,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11797,2022-04-24 14:22:00,215.53333333333333,268.6,90.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11798,2022-04-24 14:23:00,213.46666666666667,264.8,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11799,2022-04-24 14:24:00,211.4,261.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11800,2022-04-24 14:25:00,209.3333333333333,257.8,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11801,2022-04-24 14:26:00,207.26666666666665,254.6,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11802,2022-04-24 14:27:00,205.2,251.4,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11803,2022-04-24 14:28:00,203.13333333333333,248.2,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11804,2022-04-24 14:29:00,201.06666666666663,245.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11805,2022-04-24 14:30:00,199.0,242.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11806,2022-04-24 14:31:00,196.7333333333333,239.0,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11807,2022-04-24 14:32:00,194.46666666666667,236.0,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11808,2022-04-24 14:33:00,192.2,233.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11809,2022-04-24 14:34:00,189.9333333333333,230.0,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11810,2022-04-24 14:35:00,187.66666666666663,228.8,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11811,2022-04-24 14:36:00,185.4,227.6,88.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11812,2022-04-24 14:37:00,183.13333333333333,226.4,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11813,2022-04-24 14:38:00,180.86666666666667,225.2,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11814,2022-04-24 14:39:00,178.6,224.0,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11815,2022-04-24 14:40:00,176.33333333333334,221.0,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11816,2022-04-24 14:41:00,174.06666666666666,218.0,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11817,2022-04-24 14:42:00,171.8,215.0,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11818,2022-04-24 14:43:00,169.53333333333333,212.0,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11819,2022-04-24 14:44:00,167.26666666666665,209.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11820,2022-04-24 14:45:00,165.0,206.0,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11821,2022-04-24 14:46:00,162.86666666666667,203.0,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11822,2022-04-24 14:47:00,160.73333333333332,200.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11823,2022-04-24 14:48:00,158.6,197.0,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11824,2022-04-24 14:49:00,156.46666666666667,194.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11825,2022-04-24 14:50:00,154.33333333333334,191.4,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11826,2022-04-24 14:51:00,152.2,188.8,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11827,2022-04-24 14:52:00,150.06666666666666,186.2,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11828,2022-04-24 14:53:00,147.93333333333334,183.6,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11829,2022-04-24 14:54:00,145.8,181.0,91.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
11830,2022-04-24 14:55:00,143.66666666666666,179.0,94.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
11831,2022-04-24 14:56:00,141.53333333333333,177.0,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11832,2022-04-24 14:57:00,139.4,175.0,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11833,2022-04-24 14:58:00,137.26666666666665,173.0,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11834,2022-04-24 14:59:00,135.13333333333333,171.0,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11835,2022-04-24 15:00:00,133.0,168.6,89.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11836,2022-04-24 15:01:00,131.0,166.2,92.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
11837,2022-04-24 15:02:00,129.0,163.8,95.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
11838,2022-04-24 15:03:00,127.0,161.4,94.0,3.375,1.0,,,,,,,,,nan,,nan
11839,2022-04-24 15:04:00,125.0,159.0,95.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
11840,2022-04-24 15:05:00,123.0,155.8,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11841,2022-04-24 15:06:00,121.0,152.6,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11842,2022-04-24 15:07:00,119.0,149.4,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11843,2022-04-24 15:08:00,117.0,146.2,95.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11844,2022-04-24 15:09:00,115.0,143.0,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11845,2022-04-24 15:10:00,113.0,140.6,99.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11846,2022-04-24 15:11:00,111.0,138.2,95.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11847,2022-04-24 15:12:00,109.0,135.8,98.0,6.07499980926514,1.0,,,,,,,,,nan,,nan
11848,2022-04-24 15:13:00,107.0,133.4,96.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
11849,2022-04-24 15:14:00,105.0,131.0,95.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
11850,2022-04-24 15:15:00,103.0,129.0,95.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
11851,2022-04-24 15:16:00,102.13333333333334,127.0,92.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11852,2022-04-24 15:17:00,101.26666666666668,125.0,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11853,2022-04-24 15:18:00,100.4,123.0,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11854,2022-04-24 15:19:00,99.53333333333332,121.0,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11855,2022-04-24 15:20:00,98.66666666666669,119.8,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11856,2022-04-24 15:21:00,97.8,118.6,93.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11857,2022-04-24 15:22:00,96.93333333333334,117.4,95.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
11858,2022-04-24 15:23:00,96.06666666666666,116.2,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11859,2022-04-24 15:24:00,95.2,115.0,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11860,2022-04-24 15:25:00,94.33333333333331,115.8,95.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
11861,2022-04-24 15:26:00,93.46666666666668,116.6,96.0,5.40000009536743,1.0,,,,,,,,,nan,,nan
11862,2022-04-24 15:27:00,92.6,117.4,98.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11863,2022-04-24 15:28:00,91.73333333333332,118.2,98.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11864,2022-04-24 15:29:00,90.86666666666667,119.0,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11865,2022-04-24 15:30:00,90.0,118.2,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11866,2022-04-24 15:31:00,90.0,117.4,90.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
11867,2022-04-24 15:32:00,90.0,116.6,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11868,2022-04-24 15:33:00,90.0,115.8,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11869,2022-04-24 15:34:00,90.0,115.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11870,2022-04-24 15:35:00,90.0,114.6,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11871,2022-04-24 15:36:00,90.0,114.2,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11872,2022-04-24 15:37:00,90.0,113.8,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11873,2022-04-24 15:38:00,90.0,113.4,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11874,2022-04-24 15:39:00,90.0,113.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11875,2022-04-24 15:40:00,90.0,113.2,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11876,2022-04-24 15:41:00,90.0,113.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11877,2022-04-24 15:42:00,90.0,113.6,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11878,2022-04-24 15:43:00,90.0,113.8,94.0,5.625,1.0,,,,,,,,,nan,,nan
11879,2022-04-24 15:44:00,90.0,114.0,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11880,2022-04-24 15:45:00,90.0,113.6,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11881,2022-04-24 15:46:00,90.26666666666668,113.2,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11882,2022-04-24 15:47:00,90.53333333333332,112.8,98.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11883,2022-04-24 15:48:00,90.8,112.4,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11884,2022-04-24 15:49:00,91.06666666666666,112.0,98.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11885,2022-04-24 15:50:00,91.33333333333331,111.0,92.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11886,2022-04-24 15:51:00,91.6,110.0,90.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11887,2022-04-24 15:52:00,91.86666666666666,109.0,92.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11888,2022-04-24 15:53:00,92.13333333333334,108.0,92.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11889,2022-04-24 15:54:00,92.4,107.0,92.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11890,2022-04-24 15:55:00,92.66666666666669,107.0,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11891,2022-04-24 15:56:00,92.93333333333334,107.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
11892,2022-04-24 15:57:00,93.2,107.0,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11893,2022-04-24 15:58:00,93.46666666666668,107.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
11894,2022-04-24 15:59:00,93.73333333333332,107.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
11895,2022-04-24 16:00:00,94.0,107.4,83.0,1.125,0.0,,,,,,,,,nan,,nan
11896,2022-04-24 16:01:00,95.2,107.8,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
11897,2022-04-24 16:02:00,96.4,108.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
11898,2022-04-24 16:03:00,97.6,108.6,81.0,1.125,0.0,,,,,,,,,nan,,nan
11899,2022-04-24 16:04:00,98.8,109.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
11900,2022-04-24 16:05:00,100.0,111.6,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11901,2022-04-24 16:06:00,101.2,114.2,84.0,1.125,0.0,,,,,,,,,nan,,nan
11902,2022-04-24 16:07:00,102.4,116.8,82.0,1.125,0.0,,,,,,,,,nan,,nan
11903,2022-04-24 16:08:00,103.6,119.4,83.0,1.125,0.0,,,,,,,,,nan,,nan
11904,2022-04-24 16:09:00,104.8,122.0,81.0,1.125,0.0,,,,,,,,,nan,,nan
11905,2022-04-24 16:10:00,106.0,125.0,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
11906,2022-04-24 16:11:00,107.2,128.0,81.0,1.125,0.0,,,,,,,,,nan,,nan
11907,2022-04-24 16:12:00,108.4,131.0,81.0,1.125,0.0,,,,,,,,,nan,,nan
11908,2022-04-24 16:13:00,109.6,134.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
11909,2022-04-24 16:14:00,110.8,137.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
11910,2022-04-24 16:15:00,112.0,139.8,84.0,1.125,0.0,,,,,,,,,nan,,nan
11911,2022-04-24 16:16:00,113.33333333333331,142.6,82.0,1.125,0.0,,,,,,,,,nan,,nan
11912,2022-04-24 16:17:00,114.66666666666669,145.4,83.0,1.125,0.0,,,,,,,,,nan,,nan
11913,2022-04-24 16:18:00,116.0,148.2,82.0,1.125,0.0,,,,,,,,,nan,,nan
11914,2022-04-24 16:19:00,117.33333333333331,151.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
11915,2022-04-24 16:20:00,118.66666666666669,153.6,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11916,2022-04-24 16:21:00,120.0,156.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
11917,2022-04-24 16:22:00,121.33333333333331,158.8,92.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
11918,2022-04-24 16:23:00,122.66666666666669,161.4,97.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
11919,2022-04-24 16:24:00,124.0,164.0,98.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
11920,2022-04-24 16:25:00,125.33333333333331,164.0,96.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
11921,2022-04-24 16:26:00,126.66666666666669,164.0,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11922,2022-04-24 16:27:00,128.0,164.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11923,2022-04-24 16:28:00,129.33333333333334,164.0,90.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11924,2022-04-24 16:29:00,130.66666666666666,164.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11925,2022-04-24 16:30:00,132.0,164.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11926,2022-04-24 16:31:00,132.53333333333333,164.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11927,2022-04-24 16:32:00,133.06666666666666,164.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11928,2022-04-24 16:33:00,133.6,164.0,88.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11929,2022-04-24 16:34:00,134.13333333333333,164.0,94.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
11930,2022-04-24 16:35:00,134.66666666666666,164.2,97.0,4.94999980926514,1.0,,,,,,,,,nan,,nan
11931,2022-04-24 16:36:00,135.2,164.4,95.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
11932,2022-04-24 16:37:00,135.73333333333332,164.6,101.0,4.5,1.0,,,,,,,,,nan,,nan
11933,2022-04-24 16:38:00,136.26666666666668,164.8,100.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11934,2022-04-24 16:39:00,136.8,165.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11935,2022-04-24 16:40:00,137.33333333333334,164.2,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11936,2022-04-24 16:41:00,137.86666666666667,163.4,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11937,2022-04-24 16:42:00,138.4,162.6,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11938,2022-04-24 16:43:00,138.93333333333334,161.8,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11939,2022-04-24 16:44:00,139.46666666666667,161.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11940,2022-04-24 16:45:00,140.0,162.4,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11941,2022-04-24 16:46:00,140.0,163.8,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11942,2022-04-24 16:47:00,140.0,165.2,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11943,2022-04-24 16:48:00,140.0,166.6,90.0,4.94999980926514,1.0,,,,,,,,,nan,,nan
11944,2022-04-24 16:49:00,140.0,168.0,91.0,6.52500009536743,1.0,,,,,,,,,nan,,nan
11945,2022-04-24 16:50:00,140.0,168.2,98.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11946,2022-04-24 16:51:00,140.0,168.4,97.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11947,2022-04-24 16:52:00,140.0,168.6,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11948,2022-04-24 16:53:00,140.0,168.8,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11949,2022-04-24 16:54:00,140.0,169.0,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11950,2022-04-24 16:55:00,140.0,168.0,98.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
11951,2022-04-24 16:56:00,140.0,167.0,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11952,2022-04-24 16:57:00,140.0,166.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11953,2022-04-24 16:58:00,140.0,165.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11954,2022-04-24 16:59:00,140.0,164.0,88.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11955,2022-04-24 17:00:00,140.0,163.2,93.0,3.375,1.0,,,,,,,,,nan,,nan
11956,2022-04-24 17:01:00,139.73333333333332,162.4,93.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
11957,2022-04-24 17:02:00,139.46666666666667,161.6,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11958,2022-04-24 17:03:00,139.2,160.8,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11959,2022-04-24 17:04:00,138.93333333333334,160.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11960,2022-04-24 17:05:00,138.66666666666666,159.8,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11961,2022-04-24 17:06:00,138.4,159.6,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11962,2022-04-24 17:07:00,138.13333333333333,159.4,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11963,2022-04-24 17:08:00,137.86666666666667,159.2,84.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11964,2022-04-24 17:09:00,137.6,159.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11965,2022-04-24 17:10:00,137.33333333333334,159.6,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11966,2022-04-24 17:11:00,137.06666666666666,160.2,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11967,2022-04-24 17:12:00,136.8,160.8,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11968,2022-04-24 17:13:00,136.53333333333333,161.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11969,2022-04-24 17:14:00,136.26666666666668,162.0,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11970,2022-04-24 17:15:00,136.0,162.6,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11971,2022-04-24 17:16:00,135.46666666666667,163.2,89.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
11972,2022-04-24 17:17:00,134.93333333333334,163.8,99.0,4.94999980926514,1.0,,,,,,,,,nan,,nan
11973,2022-04-24 17:18:00,134.4,164.4,97.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11974,2022-04-24 17:19:00,133.86666666666667,165.0,90.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
11975,2022-04-24 17:20:00,133.33333333333334,164.2,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11976,2022-04-24 17:21:00,132.8,163.4,93.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11977,2022-04-24 17:22:00,132.26666666666668,162.6,96.0,3.375,1.0,,,,,,,,,nan,,nan
11978,2022-04-24 17:23:00,131.73333333333332,161.8,90.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
11979,2022-04-24 17:24:00,131.2,161.0,84.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11980,2022-04-24 17:25:00,130.66666666666666,159.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
11981,2022-04-24 17:26:00,130.13333333333333,157.4,84.0,1.125,0.0,,,,,,,,,nan,,nan
11982,2022-04-24 17:27:00,129.6,155.6,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11983,2022-04-24 17:28:00,129.06666666666666,153.8,89.0,3.375,1.0,,,,,,,,,nan,,nan
11984,2022-04-24 17:29:00,128.53333333333333,152.0,88.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
11985,2022-04-24 17:30:00,128.0,150.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11986,2022-04-24 17:31:00,127.8,148.8,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11987,2022-04-24 17:32:00,127.6,147.2,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
11988,2022-04-24 17:33:00,127.4,145.6,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
