Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
2025-08-03 22:04:00,178.4,213.6,77.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:05:00,178.66666666666666,214.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:06:00,178.93333333333334,216.8,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:07:00,179.2,219.6,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:08:00,179.46666666666667,222.4,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:09:00,179.73333333333332,225.2,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:10:00,180.0,228.0,65.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:11:00,179.86666666666667,229.0,65.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:12:00,179.73333333333332,230.0,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:13:00,179.6,231.0,64.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:14:00,179.46666666666667,232.0,64.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:15:00,179.33333333333334,233.0,64.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:16:00,179.2,233.4,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:17:00,179.06666666666666,233.8,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:18:00,178.93333333333334,234.2,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:19:00,178.8,234.6,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:20:00,178.66666666666666,235.0,65.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:21:00,178.53333333333333,234.6,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:22:00,178.4,234.2,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:23:00,178.26666666666668,233.8,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:24:00,178.13333333333333,233.4,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:25:00,178.0,233.0,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:26:00,177.6,232.8,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:27:00,177.2,232.6,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:28:00,176.8,232.4,64.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:29:00,176.4,232.2,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:30:00,176.0,232.0,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:31:00,175.6,232.2,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:32:00,175.2,232.4,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:33:00,174.8,232.6,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:34:00,174.4,232.8,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:35:00,174.0,233.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:36:00,173.6,233.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:37:00,173.2,233.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:38:00,172.8,233.0,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:39:00,172.4,233.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:40:00,172.0,233.0,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:41:00,171.53333333333333,232.6,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:42:00,171.06666666666666,232.2,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:43:00,170.6,231.8,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:44:00,170.13333333333333,231.4,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:45:00,169.66666666666666,231.0,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:46:00,169.2,230.2,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:47:00,168.73333333333332,229.4,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:48:00,168.26666666666668,228.6,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:49:00,167.8,227.8,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:50:00,167.33333333333334,227.0,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:51:00,166.86666666666667,226.0,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:52:00,166.4,225.0,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:53:00,165.93333333333334,224.0,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:54:00,165.46666666666667,223.0,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:55:00,165.0,222.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:56:00,164.73333333333332,220.8,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:57:00,164.46666666666667,219.6,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 22:58:00,164.2,218.4,71.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-08-03 22:59:00,163.93333333333334,217.2,63.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:00:00,163.66666666666666,216.0,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:01:00,163.4,213.0,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:02:00,163.13333333333333,210.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:03:00,162.86666666666667,207.0,75.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:04:00,162.6,204.0,76.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:05:00,162.33333333333334,201.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:06:00,162.06666666666666,199.6,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:07:00,161.8,198.2,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:08:00,161.53333333333333,196.8,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:09:00,161.26666666666668,195.4,80.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:10:00,161.0,194.0,84.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:11:00,160.73333333333332,193.8,81.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:12:00,160.46666666666667,193.6,79.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:13:00,160.2,193.4,76.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:14:00,159.93333333333334,193.2,78.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:15:00,159.66666666666666,193.0,78.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:16:00,159.4,192.4,79.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:17:00,159.13333333333333,191.8,78.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:18:00,158.86666666666667,191.2,78.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:19:00,158.6,190.6,77.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:20:00,158.33333333333334,190.0,78.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:21:00,158.06666666666666,189.4,77.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:22:00,157.8,188.8,76.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:23:00,157.53333333333333,188.2,75.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:24:00,157.26666666666668,187.6,76.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:25:00,157.0,187.0,75.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:26:00,156.73333333333332,186.2,75.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:27:00,156.46666666666667,185.4,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:28:00,156.2,184.6,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:29:00,155.93333333333334,183.8,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:30:00,155.66666666666666,183.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:31:00,155.4,182.8,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:32:00,155.13333333333333,182.6,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:33:00,154.86666666666667,182.4,83.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:34:00,154.6,182.2,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:35:00,154.33333333333334,182.0,73.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:36:00,154.06666666666666,182.6,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:37:00,153.8,183.2,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:38:00,153.53333333333333,183.8,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:39:00,153.26666666666668,184.4,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:40:00,153.0,185.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:41:00,152.8,185.2,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:42:00,152.6,185.4,65.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:43:00,152.4,185.6,65.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:44:00,152.2,185.8,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:45:00,152.0,186.0,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:46:00,151.8,186.0,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:47:00,151.6,186.0,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:48:00,151.4,186.0,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:49:00,151.2,186.0,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:50:00,151.0,186.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:51:00,150.8,185.6,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:52:00,150.6,185.2,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:53:00,150.4,184.8,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:54:00,150.2,184.4,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:55:00,150.0,184.0,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:56:00,149.66666666666666,183.2,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:57:00,149.33333333333334,182.4,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:58:00,149.0,181.6,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-03 23:59:00,148.66666666666666,180.8,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:00:00,148.33333333333334,180.0,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:01:00,148.0,179.8,67.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:02:00,147.66666666666666,179.6,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:03:00,147.33333333333334,179.4,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:04:00,147.0,179.2,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:05:00,146.66666666666666,179.0,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:06:00,146.33333333333334,178.8,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:07:00,146.0,178.6,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:08:00,145.66666666666666,178.4,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:09:00,145.33333333333334,178.2,71.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:10:00,145.0,178.0,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:11:00,144.33333333333334,177.2,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:12:00,143.66666666666666,176.4,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:13:00,143.0,175.6,61.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:14:00,142.33333333333334,174.8,61.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:15:00,141.66666666666666,174.0,65.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:16:00,141.0,175.2,65.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:17:00,140.33333333333334,176.4,65.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:18:00,139.66666666666666,177.6,64.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:19:00,139.0,178.8,64.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:20:00,138.33333333333334,180.0,65.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:21:00,137.66666666666666,180.0,69.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:22:00,137.0,180.0,64.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:23:00,136.33333333333334,180.0,61.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:24:00,135.66666666666666,180.0,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:25:00,135.0,180.0,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:26:00,134.46666666666667,179.4,61.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:27:00,133.93333333333334,178.8,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:28:00,133.4,178.2,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:29:00,132.86666666666667,177.6,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:30:00,132.33333333333334,177.0,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:31:00,131.8,176.4,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:32:00,131.26666666666668,175.8,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:33:00,130.73333333333332,175.2,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:34:00,130.2,174.6,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:35:00,129.66666666666666,174.0,58.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:36:00,129.13333333333333,173.4,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:37:00,128.6,172.8,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:38:00,128.06666666666666,172.2,55.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:39:00,127.53333333333332,171.6,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:40:00,127.0,171.0,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:41:00,126.53333333333332,170.8,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:42:00,126.06666666666666,170.6,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:43:00,125.6,170.4,55.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:44:00,125.13333333333334,170.2,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:45:00,124.66666666666669,170.0,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:46:00,124.2,169.6,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:47:00,123.73333333333332,169.2,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:48:00,123.26666666666668,168.8,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:49:00,122.8,168.4,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:50:00,122.33333333333331,168.0,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:51:00,121.86666666666666,167.8,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:52:00,121.4,167.6,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:53:00,120.93333333333334,167.4,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:54:00,120.46666666666668,167.2,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:55:00,120.0,167.0,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:56:00,119.73333333333332,166.4,55.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:57:00,119.46666666666668,165.8,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:58:00,119.2,165.2,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 00:59:00,118.93333333333334,164.6,55.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:00:00,118.66666666666669,164.0,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:01:00,118.4,163.8,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:02:00,118.13333333333334,163.6,55.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:03:00,117.86666666666666,163.4,55.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:04:00,117.6,163.2,55.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:05:00,117.33333333333331,163.0,55.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:06:00,117.06666666666666,162.6,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:07:00,116.8,162.2,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:08:00,116.53333333333332,161.8,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:09:00,116.26666666666668,161.4,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:10:00,116.0,161.0,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:11:00,115.93333333333334,160.8,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:12:00,115.86666666666666,160.6,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:13:00,115.8,160.4,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:14:00,115.73333333333332,160.2,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:15:00,115.66666666666669,160.0,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:16:00,115.6,160.0,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:17:00,115.53333333333332,160.0,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:18:00,115.46666666666668,160.0,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:19:00,115.4,160.0,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:20:00,115.33333333333331,160.0,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:21:00,115.26666666666668,158.2,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:22:00,115.2,156.4,54.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:23:00,115.13333333333334,154.6,55.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:24:00,115.06666666666666,152.8,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:25:00,115.0,151.0,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:26:00,114.73333333333332,147.6,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:27:00,114.46666666666668,144.2,57.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:28:00,114.2,140.8,55.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:29:00,113.93333333333334,137.4,58.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:30:00,113.66666666666669,134.0,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:31:00,113.4,132.2,59.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:32:00,113.13333333333334,130.4,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:33:00,112.86666666666666,128.6,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:34:00,112.6,126.8,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:35:00,112.33333333333331,125.0,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:36:00,112.06666666666666,124.0,61.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:37:00,111.8,123.0,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:38:00,111.53333333333332,122.0,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:39:00,111.26666666666668,121.0,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:40:00,111.0,120.0,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:41:00,110.73333333333332,119.8,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:42:00,110.46666666666668,119.6,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:43:00,110.2,119.4,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:44:00,109.93333333333334,119.2,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:45:00,109.66666666666669,119.0,65.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:46:00,109.4,119.0,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:47:00,109.13333333333334,119.0,61.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:48:00,108.86666666666666,119.0,58.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:49:00,108.6,119.0,59.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:50:00,108.33333333333331,119.0,61.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:51:00,108.06666666666666,118.8,58.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:52:00,107.8,118.6,59.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:53:00,107.53333333333332,118.4,59.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:54:00,107.26666666666668,118.2,58.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:55:00,107.0,118.0,61.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:56:00,106.73333333333332,118.0,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:57:00,106.46666666666668,118.0,59.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:58:00,106.2,118.0,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 01:59:00,105.93333333333334,118.0,69.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-08-04 02:00:00,105.66666666666669,118.0,60.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:01:00,105.4,122.8,57.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-08-04 02:02:00,105.13333333333334,127.6,61.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-08-04 02:03:00,104.86666666666666,132.4,83.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-08-04 02:04:00,104.6,137.2,77.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-08-04 02:05:00,104.33333333333331,142.0,61.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:06:00,104.06666666666666,143.0,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:07:00,103.8,144.0,54.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:08:00,103.53333333333332,145.0,55.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-08-04 02:09:00,103.26666666666668,146.0,53.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:10:00,103.0,147.0,57.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-08-04 02:11:00,102.8,146.6,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:12:00,102.6,146.2,56.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:13:00,102.4,145.8,53.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:14:00,102.2,145.4,51.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:15:00,102.0,145.0,52.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:16:00,101.8,144.0,52.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:17:00,101.6,143.0,51.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:18:00,101.4,142.0,50.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:19:00,101.2,141.0,51.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:20:00,101.0,140.0,50.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:21:00,100.8,139.4,50.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:22:00,100.6,138.8,49.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:23:00,100.4,138.2,50.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:24:00,100.2,137.6,49.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:25:00,100.0,137.0,49.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:26:00,100.13333333333334,136.8,50.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:27:00,100.26666666666668,136.6,51.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:28:00,100.4,136.4,50.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-08-04 02:29:00,100.53333333333332,136.2,49.0,1.10730004310608,0,,,,,,,,,nan,,nan
